index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
271,Miami,Gilbert Frierson,4362498,LB,3.0,2.0,73.0,205.0,Coral Gables,FL,USA
272,Miami,Suleman Burrows,4362525,CB,46.0,2.0,68.0,163.0,Saint Louis,MO,USA
273,Miami,DJ Scaife Jr.,4362517,OL,51.0,3.0,75.0,314.0,Miami,FL,USA
274,Miami,Nesta Jade Silvera,4362497,DL,1.0,3.0,74.0,305.0,Pembroke Pines,FL,USA
275,Miami,Sam Brooks Jr.,4568292,LB,6.0,2.0,74.0,220.0,Miami Gardens,FL,USA
276,Miami,Jeremiah Payton,4426361,WR,12.0,1.0,73.0,195.0,Jacksonville,FL,USA
277,Miami,Zach McCloud,4037464,LB,53.0,4.0,74.0,235.0,Lantana,FL,USA
278,Miami,Gurvan Hall Jr.,4362510,S,26.0,3.0,72.0,194.0,West Palm Beach,FL,USA
279,Miami,Dee Wiggins,4362503,WR,8.0,3.0,75.0,195.0,Miami,FL,USA
280,Miami,Cameron Williams,4568293,DL,22.0,1.0,76.0,240.0,Hollywood,FL,USA
281,Miami,Jake Hoffman,4568300,LB,48.0,1.0,73.0,210.0,Hollywood,FL,USA
282,Miami,Zalon'tae Hillery,4240651,OL,75.0,3.0,78.0,298.0,Brunswick,GA,USA
283,Miami,Earnest Carter,4249951,DL,70.0,3.0,74.0,280.0,Valdosta,GA,USA
284,Miami,Will Huggins,4362513,WR,40.0,2.0,74.0,218.0,Richland,WA,USA
285,Miami,Ryan Rizk,4373230,QB,16.0,2.0,73.0,195.0,Boynton Beach,FL,USA
286,Miami,Connor Byrne,4591751,WR,31.0,3.0,74.0,195.0,Fairfield,CT,USA
287,Miami,Robert Prosek,4568301,TE,48.0,1.0,76.0,235.0,Key Largo,FL,USA
288,Miami,Zac Smith,4568295,LB,35.0,1.0,74.0,243.0,Bradenton,FL,USA
289,Miami,Isaiah Cashwell,4591750,RB,43.0,2.0,68.0,214.0,Mineola,NY,USA
290,Miami,Kai-Leon Herbert,4240648,OL,57.0,3.0,77.0,298.0,Plantation,FL,USA
291,Miami,Jalar Holley,4429841,DL,98.0,1.0,74.0,285.0,Auburn,GA,USA
292,Miami,Alan Nadelsticher,4568303,LS,59.0,1.0,72.0,185.0,Mexico City,,Mexico
293,Miami,Elias Lugo-Fagundo,4240639,WR,34.0,3.0,72.0,198.0,Cabo Rojo,,Puerto Rico
294,Miami,Gannon Feldmann,4568297,S,39.0,1.0,70.0,198.0,Danville,PA,USA
295,Miami,Dante Johnson,4591752,WR,39.0,3.0,74.0,208.0,Covington,GA,USA
296,Miami,Jared Harrison-Hunte,4427401,DL,81.0,1.0,76.0,285.0,Middle Village,NY,USA
297,Miami,Ousman Traore,4568304,OL,76.0,2.0,75.0,310.0,College Park,GA,USA
298,Miami,Marshall Few,4240638,WR,27.0,3.0,71.0,190.0,Ponte Vedra Beach,FL,USA
299,Miami,Jarius Howard,4568306,WR,82.0,1.0,70.0,167.0,Portsmouth,VA,USA
300,Miami,Avery Huff,4574755,LB,9.0,1.0,75.0,215.0,Fort Lauderdale,FL,USA
301,Miami,Mykel Tubbs,4574756,WR,47.0,1.0,75.0,190.0,Atlanta,GA,USA
302,Miami,Michael Scibelli,4373239,OL,68.0,2.0,74.0,305.0,Oceanside,NY,USA
303,Miami,Josh Neely,4568307,DL,84.0,1.0,75.0,258.0,Miami,FL,USA
304,Miami,Andrew Barnes,4568296,S,36.0,1.0,72.0,195.0,Silver Spring,MD,USA
305,Miami,Peyton Matocha,4427918,QB,17.0,1.0,76.0,205.0,Houston,TX,USA
306,Miami,Jared Griffith,4362521,OL,71.0,2.0,75.0,320.0,Sarasota,FL,USA
307,Miami,Cleveland Reed Jr.,4362519,OL,52.0,2.0,75.0,320.0,Fort Meade,FL,USA
308,Miami,Adam ElGammal,4427136,OL,77.0,1.0,76.0,310.0,Baldwin,NY,USA
309,Miami,Mason Napper,4568302,LS,49.0,1.0,74.0,225.0,Marietta,GA,USA
310,Miami,John Campbell Jr.,4362522,OL,74.0,2.0,77.0,310.0,Orlando,FL,USA
311,Miami,Bryan Levine,4568299,DL,45.0,1.0,75.0,230.0,Los Angeles,CA,USA
312,Miami,Waynmon Steed,4240632,LB,17.0,3.0,72.0,222.0,Miami,FL,USA
313,Miami,Turner Davidson,4240645,PK,47.0,3.0,69.0,160.0,San Antonio,TX,USA
314,Miami,Lou Hedley,4568308,P,94.0,3.0,76.0,220.0,Maddington,,Australia
315,Miami,Colvin Alford,4240640,LB,37.0,3.0,72.0,220.0,Miami,FL,USA
316,Miami,Navaughn Donaldson,4240647,OL,55.0,4.0,78.0,350.0,Miami,FL,USA
317,Miami,Michael Parrott,4240641,FB,41.0,3.0,71.0,235.0,Canton,NC,USA
318,Miami,Jaelan Phillips,4242975,DL,15.0,3.0,77.0,266.0,Redlands,CA,USA
319,Miami,Tirek Austin-Cave,4430917,LB,18.0,1.0,73.0,220.0,Pennsauken,NJ,USA
320,Miami,Jose Borregales,4046356,PK,30.0,4.0,70.0,205.0,Miami,FL,USA
321,Miami,Donald Chaney Jr.,4685184,RB,2.0,1.0,70.0,210.0,Homestead,FL,USA
322,Miami,Corey Flagg Jr.,4685185,LB,11.0,1.0,71.0,228.0,Houston,TX,USA
323,Miami,Patrick Joyner Jr.,4362518,LB,52.0,2.0,74.0,225.0,Homestead,FL,USA
324,Miami,Matias Gasc,4030040,P,87.0,4.0,70.0,180.0,Coral Springs,FL,USA
325,Miami,D'Eriq King,4039300,QB,1.0,4.0,71.0,202.0,Manvel,TX,USA
326,Miami,Jaylan Knighton,4429043,RB,4.0,1.0,70.0,190.0,Lauderhill,FL,USA
327,Miami,Dominic Mammarelli,4430308,TE,86.0,1.0,76.0,235.0,Naples,FL,USA
328,Miami,Michael Redding III,4685188,WR,83.0,1.0,74.0,202.0,Pensacola,FL,USA
329,Miami,Xavier Restrepo,4431353,WR,7.0,1.0,70.0,196.0,Coconut Creek,FL,USA
330,Miami,Jalen Rivers,4429010,OL,64.0,1.0,77.0,325.0,Jacksonville,FL,USA
331,Miami,Quincy Roche,4044145,DL,2.0,4.0,75.0,245.0,Randallstown,MD,USA
332,Miami,Keyshawn Smith,4607419,WR,88.0,1.0,73.0,182.0,San Diego,CA,USA
333,Miami,Tyler Van Dyke,4685186,QB,19.0,1.0,76.0,220.0,Glastonbury,CT,USA
334,Miami,Chris Washington,4685187,OL,72.0,1.0,79.0,300.0,Nashville,TN,USA
335,Miami,Keshawn Washington,4432621,S,25.0,1.0,74.0,190.0,Homestead,FL,USA
336,Miami,Chantz Williams,4430813,DE,33.0,1.0,76.0,255.0,Jacksonville,FL,USA
337,Miami,Dazalin Worsham,4429107,WR,84.0,1.0,73.0,175.0,Birmingham,AL,USA
338,Miami,Gavin Adams,4691361,OL,67.0,1.0,74.0,270.0,Derry,PA,USA
339,Miami,Graden Feldmann,4692501,LB,51.0,1.0,71.0,225.0,,,
340,Miami,Sam Fishman,4691363,DL,69.0,1.0,75.0,215.0,Highland Park,IL,USA
341,Miami,Fred Potter,4691364,P,86.0,1.0,71.0,183.0,London,,England
342,Miami,Sebastian Przytula,4691365,P,85.0,1.0,73.0,185.0,Largo,FL,USA
343,Miami,Shane Sawyer,4691366,LB,38.0,1.0,75.0,245.0,Jupiter,FL,USA
344,Miami,"Issiah Walker, Jr.",4690796,OL,54.0,1.0,77.0,290.0,Miami,FL,USA
345,Miami,Avantae Williams,4690797,S,31.0,1.0,72.0,180.0,De Land,FL,USA
346,Miami,Jarrid Williams,3914628,OL,62.0,4.0,78.0,308.0,Cedar Hill,TX,USA
347,Miami,Gavin Adams,4691361,OL,67.0,1.0,74.0,270.0,Derry,PA,USA
348,Miami,Graden Feldmann,4692501,LB,51.0,1.0,71.0,225.0,,,
349,Miami,Sam Fishman,4691363,DL,69.0,1.0,75.0,215.0,Highland Park,IL,USA
350,Miami,Fred Potter,4691364,P,86.0,1.0,71.0,183.0,London,,England
351,Miami,Sebastian Przytula,4691365,P,85.0,1.0,73.0,185.0,Largo,FL,USA
352,Miami,Shane Sawyer,4691366,LB,38.0,1.0,75.0,245.0,Jupiter,FL,USA
353,Miami,"Issiah Walker, Jr.",4690796,OL,54.0,1.0,77.0,290.0,Miami,FL,USA
354,North Carolina,Obi Egbuna,4427130,DB,13.0,2.0,70.0,180.0,Charlotte,NC,USA
355,North Carolina,D.J. Ford,4037522,DB,16.0,4.0,75.0,215.0,Ashland,AL,USA
356,North Carolina,Chazz Surratt,4037521,LB,21.0,4.0,74.0,225.0,Denver,NC,USA
357,North Carolina,Ben Kiernan,4427706,P,91.0,2.0,72.0,205.0,Raleigh,NC,USA
358,North Carolina,Jace Ruder,4361575,QB,10.0,2.0,74.0,225.0,Norton,KS,USA
359,North Carolina,Kamari Morales,4428050,TE,88.0,1.0,74.0,250.0,Tallahassee,FL,USA
360,North Carolina,Giovanni Biggers,4426704,DB,27.0,2.0,73.0,185.0,Woodbridge,VA,USA
361,North Carolina,Chris Collins,4373268,LB,17.0,2.0,77.0,240.0,Richmond,VA,USA
362,North Carolina,Javon Terry,4373271,DB,23.0,2.0,75.0,200.0,Wake Forest,NC,USA
363,North Carolina,British Brooks,4373273,RB,34.0,3.0,71.0,200.0,Gastonia,NC,USA
364,North Carolina,Tyrone Hopper,4037526,LB,42.0,4.0,76.0,245.0,Roswell,GA,USA
365,North Carolina,Tomon Fox,4037520,LB,12.0,4.0,75.0,255.0,Lawrenceville,GA,USA
366,North Carolina,Drew Little,4568673,LS,61.0,2.0,71.0,210.0,Richfield,NC,USA
367,North Carolina,Tomari Fox,4568668,DL,56.0,2.0,74.0,280.0,Lawrenceville,GA,USA
368,North Carolina,Khadry Jackson,4427573,LB,8.0,2.0,73.0,230.0,Windermere,FL,USA
369,North Carolina,Trey Morrison,4373270,DB,4.0,3.0,69.0,195.0,Norcross,GA,USA
370,North Carolina,Michael Carter,4240657,RB,8.0,4.0,68.0,199.0,Navarre,FL,USA
371,North Carolina,Patrice Rene,4037516,DB,5.0,4.0,75.0,205.0,Ottawa,ON,Canada
372,North Carolina,Jonathan Kim,4568671,PK,95.0,2.0,72.0,205.0,Fredericksburg,VA,USA
373,North Carolina,Myles Wolfolk,4037519,DB,11.0,4.0,71.0,195.0,Largo,MD,USA
374,North Carolina,Dazz Newsome,4240661,WR,5.0,4.0,71.0,190.0,Hampton,VA,USA
375,North Carolina,Jeremiah Gemmel,4240668,LB,44.0,3.0,73.0,225.0,Newnan,GA,USA
376,North Carolina,Storm Duck,4427103,DB,29.0,2.0,73.0,195.0,Boiling Springs,SC,USA
377,North Carolina,Sam Howell,4426875,QB,7.0,2.0,73.0,225.0,Monroe,NC,USA
378,North Carolina,Emery Simmons,4428490,WR,,2.0,73.0,190.0,Parkton,NC,USA
379,North Carolina,Eugene Asante,4427532,LB,7.0,2.0,73.0,210.0,Alexandria,VA,USA
380,North Carolina,Antoine Green,4373266,WR,3.0,3.0,74.0,210.0,Rockledge,FL,USA
381,North Carolina,Tobechi Nwokeji,4277595,OL,66.0,3.0,77.0,305.0,Randolph,MA,USA
382,North Carolina,Hunter Shope,4568680,OL,79.0,1.0,73.0,285.0,Murphy,NC,USA
383,North Carolina,DeAndre Hollins,4373267,DB,15.0,2.0,74.0,210.0,Tampa,FL,USA
384,North Carolina,Javonte Williams,4361579,RB,25.0,3.0,70.0,220.0,Wallace,NC,USA
385,North Carolina,Cam'Ron Kelly,4426466,DB,9.0,2.0,73.0,205.0,Chesapeake,VA,USA
386,North Carolina,Xach Gill,4240667,DL,90.0,3.0,77.0,290.0,Wake Forest,NC,USA
387,North Carolina,Beau Corrales,4240676,WR,15.0,4.0,75.0,205.0,Georgetown,TX,USA
388,North Carolina,Rontavius Groves,4037514,WR,4.0,3.0,71.0,180.0,Nashville,TN,USA
389,North Carolina,Dyami Brown,4361577,WR,2.0,3.0,73.0,185.0,Charlotte,NC,USA
390,North Carolina,Noah Ruggles,4240678,PK,97.0,3.0,75.0,195.0,Odessa,FL,USA
391,North Carolina,Don Chapman,4426896,DB,2.0,2.0,73.0,190.0,San Diego,CA,USA
392,North Carolina,Josh Henderson,4568670,RB,23.0,2.0,71.0,210.0,Pennington,NJ,USA
393,North Carolina,Kevin Hester Jr.,4427465,DL,98.0,1.0,76.0,280.0,Kennesaw,GA,USA
394,North Carolina,Jahlil Taylor,4373275,DL,52.0,2.0,71.0,320.0,Vienna,GA,USA
395,North Carolina,Asim Richards,4430379,OL,72.0,2.0,76.0,305.0,Philadelphia,PA,USA
396,North Carolina,Khafre Brown,4427331,WR,1.0,1.0,72.0,175.0,Charlotte,NC,USA
397,North Carolina,Gray Goodwyn,4373265,WR,89.0,2.0,68.0,160.0,Charlotte,NC,USA
398,North Carolina,Triston Miller,4430170,OL,71.0,1.0,76.0,290.0,Charlotte,NC,USA
399,North Carolina,Nick Mackovic,4568674,OL,65.0,2.0,75.0,325.0,Greensboro,NC,USA
400,North Carolina,Welton Spottsville,4428564,DB,14.0,2.0,72.0,215.0,Havelock,NC,USA
401,North Carolina,William Barnes,4373281,OL,76.0,2.0,76.0,335.0,Apopka,FL,USA
402,North Carolina,William Robertson,4568676,DL,40.0,1.0,73.0,230.0,Austin,TX,USA
403,North Carolina,Mason Laurence,4277594,WR,32.0,3.0,72.0,180.0,San Antonio,TX,USA
404,North Carolina,Alex Nobles,4373288,LB,97.0,2.0,74.0,250.0,Rocky Mount,NC,USA
405,North Carolina,Val Edwards,4568667,DB,38.0,1.0,74.0,200.0,Raleigh,NC,USA
406,North Carolina,Jake Harkleroad,4568669,LB,26.0,1.0,70.0,215.0,Charlotte,NC,USA
407,North Carolina,Wyatt Tunall,4428720,OL,51.0,1.0,77.0,290.0,Chester,SC,USA
408,North Carolina,Will Crowley,4568666,TE,80.0,1.0,72.0,235.0,Winston-salem,NC,USA
409,North Carolina,Ty Murray,4430230,OL,55.0,1.0,75.0,335.0,Carrollton,GA,USA
410,North Carolina,Austin Chrismon,4260071,WR,28.0,3.0,69.0,195.0,China Grove,NC,USA
411,North Carolina,Drew Homschek,4373269,DB,19.0,2.0,73.0,195.0,Wake Forest,NC,USA
412,North Carolina,Marcus McKethan,4240673,OL,73.0,3.0,79.0,330.0,Barnwell,SC,USA
413,North Carolina,Brian Anderson,4240671,OL,68.0,3.0,75.0,295.0,Montgomery,AL,USA
414,North Carolina,Jeffrey Saturday,4568678,WR,29.0,1.0,71.0,175.0,Dacula,GA,USA
415,North Carolina,Lancine Turay,4373277,DL,58.0,2.0,78.0,280.0,Newark,NJ,USA
416,North Carolina,Trevor Collins,4065114,LS,60.0,4.0,73.0,240.0,Ramseur,NC,USA
417,North Carolina,Noland Brown,4568665,OL,70.0,1.0,72.0,300.0,Bryson City,NC,USA
418,North Carolina,Wisdom Asaboro,4426590,OL,77.0,1.0,80.0,320.0,Charlotte,NC,USA
419,North Carolina,Ed Montilus,4373278,OL,63.0,2.0,76.0,315.0,Apopka,FL,USA
420,North Carolina,Quiron Johnson,4240672,OL,69.0,3.0,74.0,325.0,Reidsville,NC,USA
421,North Carolina,Billy Ross,4240670,OL,56.0,3.0,77.0,320.0,Huntington,WV,USA
422,North Carolina,Jordan Tucker,4240674,OL,74.0,3.0,79.0,335.0,Roswell,GA,USA
423,North Carolina,Justin Olson,4428167,WR,83.0,1.0,74.0,190.0,Huntersville,NC,USA
424,North Carolina,Kristian Varner,4428741,DL,93.0,1.0,76.0,300.0,Hiram,GA,USA
425,North Carolina,Joshua Ezeudu,4373280,OL,75.0,2.0,76.0,325.0,Lawrenceville,GA,USA
426,North Carolina,Dilan Gonzalez,4373274,LB,48.0,2.0,75.0,225.0,Broomfield,CO,USA
427,North Carolina,Jake Setterlind,4568679,OL,53.0,2.0,78.0,320.0,Asheville,NC,USA
428,North Carolina,Parks Cochrane,4426949,LB,49.0,1.0,71.0,230.0,Charleston,SC,USA
429,North Carolina,Carson Burgess,4373282,WR,35.0,2.0,71.0,170.0,Greensboro,NC,USA
430,North Carolina,Cooper Graham,4260081,PK,96.0,3.0,73.0,200.0,Asheville,NC,USA
431,North Carolina,Bryson Richardson,4361574,DB,6.0,2.0,83.0,195.0,Lawrenceville,GA,USA
432,North Carolina,Austyn Chestnut,4260080,WR,19.0,3.0,68.0,165.0,Reidsville,NC,USA
433,North Carolina,Raymond Vohasek,4568682,DL,51.0,3.0,75.0,295.0,Mchenry,IL,USA
434,North Carolina,Garrett Walston,4037532,TE,84.0,4.0,76.0,240.0,Wilmington,NC,USA
435,North Carolina,Kyler McMichael,4360313,DB,1.0,2.0,72.0,205.0,Atlanta,GA,USA
436,North Carolina,Bryce Watts,4263713,DB,2.0,3.0,72.0,175.0,Toms River,NJ,USA
437,North Carolina,Grayson Atkins,4612263,PK,17.0,4.0,69.0,188.0,Boiling Springs,SC,USA
438,North Carolina,Ladaeson DeAndre Hollins,4688814,DB,15.0,2.0,74.0,210.0,Tampa,FL,USA
439,North Carolina,Jonathan Adorno,4429206,OL,52.0,1.0,76.0,300.0,Raleigh,NC,USA
440,North Carolina,Grayson Atkins,4248696,PK,17.0,4.0,69.0,188.0,Lancaster,TX,USA
441,North Carolina,Cayden Baker,4593066,OL,57.0,1.0,77.0,285.0,Fort Myers,FL,USA
442,North Carolina,A.J. Beatty,4688821,DL,54.0,1.0,77.0,275.0,Pittsburgh,PA,USA
443,North Carolina,Kedrick Bingley-Jones,4430884,DL,41.0,1.0,76.0,280.0,Concord,NC,USA
444,North Carolina,Jefferson Boaz,4430950,QB,14.0,1.0,79.0,245.0,Pilot Mountain,NC,USA
445,North Carolina,Jalen Brooks,4688819,LB,36.0,1.0,72.0,235.0,Knightdale,NC,USA
446,North Carolina,Adam Buck,4688827,P,94.0,2.0,74.0,195.0,Reidsville,NC,USA
447,North Carolina,Noah Burnette,4688828,PK,98.0,1.0,69.0,165.0,Raleigh,NC,USA
448,North Carolina,Chance Carroll,4688822,OL,54.0,1.0,74.0,295.0,Mooresville,NC,USA
449,North Carolina,Ja'Qurious Conley,4688812,DB,,1.0,73.0,210.0,Jacksonville,NC,USA
450,North Carolina,John Copenhaver,4431045,TE,81.0,1.0,75.0,220.0,Roswell,GA,USA
451,North Carolina,Tylee Craft,4430620,WR,13.0,1.0,76.0,180.0,Sumter,SC,USA
452,North Carolina,Jacolby Criswell,4429463,QB,6.0,1.0,72.0,225.0,Morrilton,AR,USA
453,North Carolina,Colby Doreen,4688826,DL,87.0,1.0,76.0,225.0,Middletown,MD,USA
454,North Carolina,Josh Downs,4688813,WR,11.0,1.0,70.0,175.0,Suwanee,GA,USA
455,North Carolina,Desmond Evans,4428987,LB,10.0,1.0,78.0,245.0,Sanford,NC,USA
456,North Carolina,Stephen Gosnell,4432215,WR,12.0,1.0,74.0,205.0,Pilot Mountain,NC,USA
457,North Carolina,Cedric Gray,4429834,LB,33.0,1.0,74.0,215.0,Charlotte,NC,USA
458,North Carolina,Elijah Green,4688817,RB,21.0,1.0,72.0,200.0,Roswell,GA,USA
459,North Carolina,Tony Grimes,4688816,DB,20.0,1.0,73.0,170.0,Virginia Beach,VA,USA
460,North Carolina,Christopher Holliday,4688815,DB,18.0,1.0,75.0,210.0,Chapel Hill,NC,USA
461,North Carolina,Braden Hunter,4688820,LB,43.0,1.0,73.0,210.0,Chapel Hill,NC,USA
462,North Carolina,D.J. Jones,4688818,RB,26.0,1.0,71.0,190.0,Fayetteville,NC,USA
463,North Carolina,Kendall Karr,4432327,TE,82.0,1.0,75.0,230.0,Belmont,NC,USA
464,North Carolina,Malik Mcgowan,4433862,OL,64.0,1.0,75.0,315.0,Charlotte,NC,USA
465,North Carolina,Myles Murphy,4429026,DL,88.0,1.0,76.0,295.0,Greensboro,NC,USA
466,North Carolina,Clyde Pinder Jr.,4432476,DL,55.0,1.0,72.0,305.0,Seffner,FL,USA
467,North Carolina,Ray Rose,4608760,WR,9.0,1.0,73.0,210.0,Belmont,NC,USA
468,North Carolina,Cameron Roseman-Sinclair,4433905,DB,3.0,1.0,71.0,195.0,Charlotte,NC,USA
469,North Carolina,Kaimon Rucker,4433904,LB,25.0,1.0,73.0,255.0,Hartwell,GA,USA
470,North Carolina,Landon Stevens,4688825,WR,85.0,1.0,74.0,195.0,Danbury,NC,USA
471,North Carolina,Spencer Triplett,4688823,LS,62.0,1.0,75.0,230.0,Shelby,NC,USA
472,North Carolina,Ethan West,4432629,LB,24.0,1.0,75.0,235.0,Richmond,VA,USA
473,North Carolina,Trey Zimmerman,4688824,OL,67.0,1.0,77.0,290.0,Roswell,GA,USA
474,North Carolina,Nick Mackovic,4373279,OL,65.0,2.0,75.0,325.0,Greensboro,NC,USA
475,NC State,Chris Ingram,4240100,CB,7.0,4.0,72.0,182.0,Salisbury,NC,USA
476,NC State,Malik Dunlap,4361654,CB,24.0,2.0,76.0,220.0,Charlotte,NC,USA
477,NC State,Tanner Ingle,4361651,S,10.0,3.0,70.0,188.0,Orlando,FL,USA
478,NC State,Jaylon Scott,4568315,LB,2.0,2.0,73.0,250.0,Shelby,NC,USA
479,NC State,Alex Gray,4379521,LB,47.0,2.0,73.0,225.0,Greensboro,NC,USA
480,NC State,Devin Leary,4361653,QB,13.0,2.0,73.0,212.0,Sicklerville,NJ,USA
481,NC State,Seth Williams,4361669,LB,30.0,2.0,74.0,230.0,Wake Forest,NC,USA
482,NC State,Tyler Baker-Williams,4361664,DB,13.0,3.0,72.0,200.0,Raleigh,NC,USA
483,NC State,Christopher Dunn,4361665,PK,32.0,3.0,68.0,180.0,Lexington,NC,USA
484,NC State,Alim McNeill,4361662,DT,29.0,3.0,74.0,320.0,Raleigh,NC,USA
485,NC State,Drake Thomas,4428659,LB,32.0,2.0,72.0,236.0,Wake Forest,NC,USA
486,NC State,Ikem Ekwonu,4427132,OT,79.0,2.0,76.0,325.0,Charlotte,NC,USA
487,NC State,Jasiah Provillon,4361678,WR,84.0,2.0,74.0,208.0,Irvington,NJ,USA
488,NC State,Jakeen Harris,4427393,S,6.0,2.0,70.0,189.0,Savannah,GA,USA
489,NC State,Max Fisher,4240119,S,22.0,3.0,74.0,215.0,Upper Marlboro,MD,USA
490,NC State,Ricky Person Jr.,4361655,RB,8.0,3.0,73.0,215.0,Wake Forest,NC,USA
491,NC State,C.J. Clark,4427472,DT,52.0,1.0,75.0,300.0,New London,NC,USA
492,NC State,Thayer Thomas,4240121,WR,5.0,3.0,72.0,195.0,Wake Forest,NC,USA
493,NC State,Joe Shimko,4430475,LS,91.0,2.0,72.0,216.0,Belmar,NJ,USA
494,NC State,Jordan Houston,4568312,RB,20.0,2.0,70.0,190.0,Waldorf,MD,USA
495,NC State,Louis Acceus,4240097,LB,2.0,4.0,71.0,230.0,Spring Valley,NY,USA
496,NC State,Levi Dorsey,4591291,DB,46.0,1.0,73.0,192.0,Louisburg,NC,USA
497,NC State,Thomas Ruocchio,4036190,TE,89.0,4.0,76.0,250.0,Raleigh,NC,USA
498,NC State,Dylan Parham,4036164,TE,28.0,4.0,77.0,246.0,Raleigh,NC,USA
499,NC State,Tyrone Riley,3916437,OT,55.0,4.0,78.0,305.0,Savannah,GA,USA
500,NC State,Cary Angeline,4035703,TE,6.0,4.0,79.0,250.0,Chester Springs,PA,USA
501,NC State,C.J. Hart,4361663,LB,5.0,2.0,72.0,234.0,Fort Lauderdale,FL,USA
502,NC State,C.J. Riley,4036168,WR,19.0,4.0,76.0,225.0,Coconut Creek,FL,USA
503,NC State,Matthew Alderfer,4398691,TE,39.0,2.0,75.0,227.0,Charlotte,NC,USA
504,NC State,Khalid Martin,4430079,S,21.0,1.0,72.0,195.0,Tobaccoville,NC,USA
505,NC State,Taiyon Palmer,4361658,CB,3.0,2.0,72.0,190.0,Lawrenceville,GA,USA
506,NC State,Savion Jackson,4426351,DE,90.0,2.0,74.0,285.0,Clayton,NC,USA
507,NC State,Teshaun Smith,4361656,CB,22.0,3.0,75.0,186.0,Fort Lauderdale,FL,USA
508,NC State,Keyon Lesane,4427789,WR,15.0,2.0,71.0,187.0,Lumberton,NC,USA
509,NC State,Jerome Williams,4591293,DT,91.0,1.0,73.0,270.0,,,
510,NC State,Isaac Duffy,4361659,CB,33.0,2.0,70.0,196.0,Binghamton,NY,USA
511,NC State,Titus Dorsey,4591292,WR,25.0,1.0,70.0,175.0,Louisburg,NC,USA
512,NC State,Trent Pennix,4361660,RB,26.0,2.0,75.0,233.0,Raleigh,NC,USA
513,NC State,Isaiah Moore,4240105,LB,1.0,3.0,74.0,242.0,Chester,VA,USA
514,NC State,Devin Carter,4361679,WR,88.0,2.0,76.0,216.0,Clayton,NC,USA
515,NC State,Ibrahim Kante,4240110,DE,28.0,3.0,76.0,263.0,New York,NY,USA
516,NC State,Zonovan Knight,4427728,RB,7.0,2.0,71.0,206.0,Bailey,NC,USA
517,NC State,Emeka Emezie,4240120,WR,86.0,4.0,75.0,220.0,Waxhaw,NC,USA
518,NC State,Cecil Powell,4428267,CB,4.0,2.0,72.0,210.0,Fort Lauderdale,FL,USA
519,NC State,Joshua Harris,4568317,DT,55.0,1.0,76.0,344.0,Roxboro,NC,USA
520,NC State,Payton Wilson,4361652,LB,11.0,2.0,76.0,240.0,Hillsborough,NC,USA
521,NC State,Bo Ressler,4361673,OL,61.0,2.0,79.0,305.0,Cary,NC,USA
522,NC State,Joe Sculthorpe,4036183,G,71.0,4.0,75.0,307.0,Hampstead,NC,USA
523,NC State,Nolan Parris,4568324,PK,95.0,1.0,75.0,208.0,Wake Forest,NC,USA
524,NC State,Walter Karstens,4568321,OL,70.0,1.0,79.0,352.0,Clayton,NC,USA
525,NC State,Kameron Walker,4568319,TE,48.0,1.0,77.0,253.0,Canton,NC,USA
526,NC State,Jackson DeSilva,4574960,WR,33.0,1.0,72.0,190.0,Wake Forest,NC,USA
527,NC State,Liam Ryan,4240112,OL,59.0,3.0,74.0,308.0,Cary,NC,USA
528,NC State,DeMarcus Jones II,4568316,RB,36.0,1.0,70.0,208.0,Wendell,NC,USA
529,NC State,Dylan McMahon,4430155,OL,54.0,1.0,76.0,294.0,Savannah,GA,USA
530,NC State,Ty Evans,4568310,QB,4.0,1.0,75.0,209.0,Colorado Springs,CO,USA
531,NC State,Charles Fletcher,4240116,G,68.0,3.0,74.0,307.0,Greenville,NC,USA
532,NC State,Christopher Toudle,4430598,WR,29.0,1.0,75.0,231.0,Wilmington,NC,USA
533,NC State,Delbert Mimms III,4428018,RB,34.0,1.0,71.0,228.0,Indianapolis,IN,USA
534,NC State,Bryson Speas,4240114,G,56.0,3.0,76.0,304.0,Greensboro,NC,USA
535,NC State,Justin Witt,4036182,OT,67.0,4.0,77.0,307.0,New Lenox,IL,USA
536,NC State,Camden Woods,4361680,TE,45.0,2.0,75.0,234.0,Raleigh,NC,USA
537,NC State,Danny Blakeman,4240106,DT,42.0,3.0,74.0,275.0,Raleigh,NC,USA
538,NC State,Dante Johnson,4240126,DE,96.0,3.0,74.0,312.0,Apopka,FL,USA
539,NC State,Timothy McKay,4568320,OL,52.0,1.0,76.0,300.0,Raleigh,NC,USA
540,NC State,Shyheim Battle,4428448,CB,25.0,1.0,74.0,183.0,Rocky Mount,NC,USA
541,NC State,Zovon Lindsay,4427811,OT,57.0,1.0,76.0,297.0,Fayetteville,NC,USA
542,NC State,Jalen Frazier,4568311,DB,8.0,1.0,69.0,181.0,Denver,NC,USA
543,NC State,Terrell Dawkins,4427049,DE,,1.0,77.0,255.0,Concord,NC,USA
544,NC State,Abe Christensen,4574959,DL,54.0,2.0,77.0,294.0,Andrews,NC,USA
545,NC State,Nicholas Treco,4568313,WR,26.0,1.0,70.0,188.0,Charlotte,NC,USA
546,NC State,Collin Smith,4568323,PK,90.0,1.0,69.0,175.0,Gibsonville,NC,USA
